Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2026-01-29,Breakfast,794.0,18.5,3.3,2.6,5.7,0.1,71.8,538.4,1173.9,111.3,10.7,17.5,45.5,27.6,22.8,18.8,29.3,
2026-01-29,Lunch,1079.8,25.2,4.5,3.5,7.8,0.2,97.6,732.2,1596.6,151.4,14.5,23.9,61.9,37.5,31.1,25.6,39.8,
2026-01-29,Dinner,1302.1,30.3,5.5,4.2,9.4,0.2,117.7,883.0,1925.3,182.6,17.5,28.8,74.6,45.2,37.5,30.9,48.0,
2026-01-30,Breakfast,809.6,24.4,4.4,3.4,7.5,0.1,88.2,605.1,989.8,93.7,11.7,28.3,53.9,26.6,44.6,28.7,31.6,
2026-01-30,Lunch,1101.1,33.1,6.0,4.6,10.3,0.2,120.0,822.9,1346.1,127.5,15.9,38.5,73.3,36.1,60.6,39.1,43.0,
2026-01-30,Dinner,1327.7,39.9,7.2,5.6,12.4,0.2,144.7,992.4,1623.2,153.7,19.1,46.4,88.4,43.6,73.1,47.1,51.8,
2026-01-31,Breakfast,862.0,20.7,3.7,2.9,6.4,0.0,91.0,798.3,924.9,115.1,9.0,23.4,53.9,21.4,40.0,28.6,31.3,
2026-01-31,Lunch,1172.3,28.1,5.1,3.9,8.7,0.0,123.8,1085.7,1257.9,156.6,12.3,31.8,73.2,29.1,54.4,38.9,42.6,
2026-01-31,Dinner,1413.7,33.9,6.1,4.7,10.5,0.0,149.3,1309.3,1516.9,188.8,14.8,38.3,88.3,35.0,65.6,46.9,51.4,
2026-02-01,Breakfast,862.6,32.0,5.8,4.5,9.9,0.1,132.8,992.2,1499.1,78.6,10.9,29.3,65.1,22.3,47.4,23.3,18.3,
2026-02-01,Dinner,1674.5,62.0,11.2,8.7,19.2,0.1,257.8,1926.1,2910.0,152.7,21.1,56.9,126.4,43.3,92.0,45.3,35.4,
2026-02-02,Breakfast,748.1,24.9,4.5,3.5,7.7,0.1,76.9,990.8,770.5,84.6,8.6,11.1,46.3,32.1,25.8,28.0,31.5,
2026-02-02,Lunch,1017.4,33.9,6.1,4.7,10.5,0.2,104.6,1347.5,1047.9,115.1,11.7,15.2,63.0,43.7,35.1,38.1,42.9,
2026-02-02,Dinner,1226.9,40.9,7.4,5.7,12.7,0.2,126.2,1624.9,1263.6,138.8,14.0,18.3,75.9,52.7,42.3,46.0,51.7,
2026-02-03,Breakfast,755.1,25.4,4.6,3.6,7.9,0.1,113.4,994.9,713.8,77.5,8.6,14.5,54.2,16.0,38.9,26.0,22.9,
2026-02-03,Lunch,1026.9,34.5,6.2,4.8,10.7,0.2,154.3,1353.0,970.8,105.5,11.8,19.7,73.7,21.7,52.9,35.3,31.2,
2026-02-03,Dinner,1238.3,41.6,7.5,5.8,12.9,0.2,186.0,1631.6,1170.6,127.2,14.2,23.7,88.8,26.2,63.8,42.6,37.6,
2026-02-04,Breakfast,883.8,26.5,4.8,3.7,8.2,0.1,79.0,897.4,1129.1,113.6,9.7,12.2,47.7,41.4,37.0,24.7,22.0,
2026-02-04,Lunch,1201.9,36.1,6.5,5.0,11.2,0.1,107.4,1220.5,1535.6,154.5,13.3,16.6,64.9,56.3,50.4,33.6,29.9,
2026-02-04,Dinner,1449.4,43.5,7.8,6.1,13.5,0.1,129.5,1471.8,1851.7,186.3,16.0,20.1,78.3,67.9,60.7,40.5,36.1,
2026-02-05,Breakfast,740.2,24.4,4.4,3.4,7.6,0.0,79.8,723.1,742.6,88.3,10.3,17.2,41.8,35.0,38.0,32.1,30.0,
2026-02-05,Lunch,1006.6,33.2,6.0,4.6,10.3,0.0,108.5,983.4,1010.0,120.0,14.0,23.4,56.9,47.6,51.7,43.6,40.7,
2026-02-05,Dinner,1213.9,40.0,7.2,5.6,12.4,0.0,130.8,1185.8,1217.9,144.8,16.9,28.2,68.6,57.4,62.3,52.6,49.1,
2026-02-06,Breakfast,881.4,23.7,4.3,3.3,7.3,0.0,82.3,737.3,997.2,119.3,8.4,24.6,47.7,25.8,33.6,27.6,31.5,
2026-02-06,Lunch,1198.7,32.2,5.8,4.5,10.0,0.0,112.0,1002.7,1356.1,162.3,11.4,33.4,64.9,35.1,45.8,37.5,42.8,
2026-02-06,Dinner,1445.5,38.9,7.0,5.4,12.0,0.0,135.0,1209.2,1635.4,195.7,13.8,40.3,78.3,42.4,55.2,45.3,51.6,
2026-02-07,Breakfast,839.3,20.6,3.7,2.9,6.4,0.1,66.1,685.2,933.1,116.6,7.4,25.9,46.9,26.4,26.9,20.3,26.9,
2026-02-07,Lunch,1141.4,28.0,5.0,3.9,8.7,0.2,89.9,931.9,1269.0,158.5,10.1,35.2,63.8,35.8,36.6,27.7,36.6,
2026-02-07,Dinner,1376.4,33.8,6.1,4.7,10.5,0.2,108.4,1123.7,1530.3,191.1,12.2,42.5,76.9,43.2,44.1,33.3,44.1,
2026-02-08,Breakfast,795.7,21.9,3.9,3.1,6.8,0.1,80.2,661.9,833.4,99.4,9.6,9.3,50.3,19.0,32.8,27.9,28.7,
2026-02-08,Lunch,1082.1,29.8,5.4,4.2,9.2,0.1,109.0,900.2,1133.4,135.1,13.0,12.6,68.4,25.9,44.6,37.9,39.0,
2026-02-08,Dinner,1304.9,35.9,6.5,5.0,11.1,0.2,131.5,1085.5,1366.7,162.9,15.7,15.2,82.5,31.2,53.8,45.7,47.0,
2026-02-09,Breakfast,1022.6,21.1,3.8,3.0,6.6,0.2,126.7,1140.2,1294.2,141.2,11.8,29.6,66.9,49.5,35.7,35.7,57.2,
2026-02-09,Dinner,1985.1,41.0,7.4,5.7,12.7,0.4,246.0,2213.4,2512.2,274.0,22.9,57.4,129.9,96.0,69.4,69.3,111.0,
2026-02-10,Breakfast,692.8,20.1,3.6,2.8,6.2,0.0,113.4,930.4,973.1,79.7,5.7,7.9,48.3,43.3,59.5,29.1,36.6,
2026-02-10,Lunch,942.2,27.3,4.9,3.8,8.5,0.0,154.2,1265.3,1323.4,108.4,7.7,10.8,65.7,58.9,80.9,39.6,49.8,
2026-02-10,Dinner,1136.2,32.9,5.9,4.6,10.2,0.1,186.0,1525.8,1595.9,130.7,9.3,13.0,79.3,71.0,97.6,47.8,60.0,
2026-02-11,Breakfast,1077.9,32.9,5.9,4.6,10.2,0.1,128.7,919.0,1145.3,122.2,13.2,20.6,73.2,30.2,49.8,35.0,33.8,
2026-02-11,Dinner,2092.4,63.9,11.5,8.9,19.8,0.2,249.8,1783.9,2223.2,237.2,25.5,39.9,142.1,58.6,96.7,67.9,65.6,
2026-02-12,Breakfast,1186.3,28.9,5.2,4.0,9.0,0.3,122.9,1068.7,1478.5,161.0,12.1,23.6,70.6,55.0,45.0,53.7,33.0,
2026-02-12,Dinner,2302.8,56.1,10.1,7.8,17.4,0.5,238.6,2074.6,2870.0,312.5,23.6,45.8,137.0,106.8,87.4,104.2,64.0,
2026-02-13,Breakfast,913.9,30.7,5.5,4.3,9.5,0.3,59.3,908.2,1573.4,89.5,11.0,32.9,70.0,45.9,18.9,37.5,34.3,
2026-02-13,Dinner,1774.0,59.5,10.7,8.3,18.5,0.5,115.1,1763.0,3054.3,173.7,21.3,63.9,135.9,89.1,36.8,72.7,66.6,
2026-02-14,Breakfast,703.8,14.2,2.6,2.0,4.4,0.1,81.4,631.3,1006.8,89.6,9.5,31.8,54.4,32.4,34.0,25.4,35.3,
2026-02-14,Lunch,957.2,19.4,3.5,2.7,6.0,0.2,110.7,858.6,1369.2,121.8,13.0,43.2,73.9,44.1,46.3,34.6,48.0,
2026-02-14,Dinner,1154.3,23.4,4.2,3.3,7.2,0.2,133.5,1035.4,1651.1,146.9,15.6,52.1,89.2,53.2,55.8,41.7,57.9,
2026-02-15,Breakfast,693.7,22.6,4.1,3.2,7.0,0.1,68.6,525.5,664.2,77.4,9.5,22.5,45.2,38.9,33.5,28.4,29.7,
2026-02-15,Lunch,943.4,30.8,5.5,4.3,9.5,0.1,93.3,714.7,903.3,105.2,13.0,30.6,61.4,52.8,45.5,38.7,40.4,
2026-02-15,Dinner,1137.6,37.1,6.7,5.2,11.5,0.1,112.5,861.9,1089.3,126.9,15.6,36.9,74.1,63.7,54.9,46.6,48.8,
2026-02-16,Breakfast,712.6,20.7,3.7,2.9,6.4,0.1,86.6,838.4,790.0,84.1,8.0,16.8,47.5,24.6,28.6,21.4,19.1,
2026-02-16,Lunch,969.2,28.2,5.1,3.9,8.7,0.1,117.8,1140.3,1074.4,114.3,10.9,22.9,64.6,33.4,38.8,29.1,26.0,
2026-02-16,Dinner,1168.7,33.9,6.1,4.8,10.5,0.1,142.0,1375.1,1295.6,137.9,13.1,27.6,77.9,40.3,46.8,35.0,31.3,
2026-02-17,Breakfast,710.5,14.1,2.5,2.0,4.4,0.0,90.0,719.2,1110.2,103.1,7.5,22.1,42.7,37.6,11.2,26.3,24.3,
2026-02-17,Lunch,966.3,19.2,3.5,2.7,5.9,0.0,122.4,978.1,1509.9,140.3,10.2,30.1,58.1,51.1,15.3,35.8,33.1,
2026-02-17,Dinner,1165.2,23.1,4.2,3.2,7.2,0.0,147.6,1179.4,1820.8,169.2,12.3,36.3,70.1,61.6,18.4,43.2,39.9,
2026-02-18,Breakfast,1080.8,44.1,7.9,6.2,13.7,0.0,118.2,1310.9,1349.7,99.0,13.3,29.5,71.9,43.1,50.4,25.4,29.5,
2026-02-18,Dinner,2098.1,85.7,15.4,12.0,26.6,0.1,229.5,2544.7,2620.0,192.2,25.9,57.3,139.6,83.8,97.8,49.3,57.2,
2026-02-19,Breakfast,674.3,23.8,4.3,3.3,7.4,0.0,69.5,463.9,855.3,69.0,9.4,11.4,46.1,25.2,18.9,24.4,27.6,
2026-02-19,Lunch,917.0,32.4,5.8,4.5,10.0,0.1,94.5,630.9,1163.3,93.8,12.8,15.6,62.7,34.3,25.7,33.1,37.5,
2026-02-19,Dinner,1105.8,39.0,7.0,5.5,12.1,0.1,113.9,760.8,1402.7,113.1,15.5,18.8,75.6,41.4,30.9,40.0,45.3,
2026-02-20,Breakfast,584.8,23.4,4.2,3.3,7.2,0.1,99.9,968.2,1015.5,53.8,9.3,18.7,39.8,36.4,28.6,21.8,24.2,
2026-02-20,Lunch,795.4,31.8,5.7,4.5,9.9,0.1,135.9,1316.8,1381.1,73.2,12.6,25.4,54.2,49.4,38.9,29.6,32.9,
2026-02-20,Dinner,959.1,38.3,6.9,5.4,11.9,0.1,163.9,1587.9,1665.5,88.2,15.2,30.6,65.3,59.6,46.9,35.7,39.7,
2026-02-21,Breakfast,1026.2,26.7,4.8,3.7,8.3,0.1,124.4,978.5,1274.1,123.2,8.3,22.4,73.3,33.3,47.4,38.3,19.5,
2026-02-21,Dinner,1992.1,51.8,9.3,7.3,16.1,0.3,241.4,1899.5,2473.3,239.1,16.2,43.5,142.4,64.7,92.1,74.4,37.9,
2026-02-22,Breakfast,535.4,23.4,4.2,3.3,7.3,0.1,70.8,612.1,720.7,40.0,6.0,12.2,47.4,28.9,37.4,24.2,31.4,
2026-02-22,Lunch,728.1,31.8,5.7,4.5,9.9,0.2,96.2,832.5,980.1,54.4,8.2,16.5,64.4,39.4,50.8,32.9,42.7,
2026-02-22,Dinner,878.0,38.4,6.9,5.4,11.9,0.2,116.0,1003.8,1181.9,65.6,9.9,20.0,77.7,47.5,61.3,39.7,51.5,
2026-02-23,Breakfast,664.9,21.8,3.9,3.0,6.8,0.1,96.7,638.7,1077.0,68.4,7.4,18.3,48.8,45.4,41.2,29.5,26.1,
2026-02-23,Lunch,904.3,29.6,5.3,4.1,9.2,0.1,131.5,868.7,1464.8,93.0,10.0,24.9,66.4,61.8,56.0,40.1,35.5,
2026-02-23,Dinner,1090.5,35.7,6.4,5.0,11.1,0.2,158.6,1047.5,1766.3,112.2,12.1,30.1,80.1,74.5,67.5,48.3,42.8,
2026-02-24,Breakfast,690.0,21.2,3.8,3.0,6.6,0.1,101.4,585.0,902.0,70.2,7.9,20.9,54.6,34.7,43.0,25.0,27.5,
2026-02-24,Lunch,938.4,28.8,5.2,4.0,8.9,0.1,137.9,795.7,1226.8,95.5,10.7,28.4,74.3,47.2,58.4,34.0,37.4,
2026-02-24,Dinner,1131.7,34.8,6.3,4.9,10.8,0.1,166.2,959.5,1479.3,115.1,12.9,34.2,89.5,56.9,70.5,40.9,45.1,
2026-02-25,Breakfast,1036.0,28.6,5.1,4.0,8.9,0.1,89.7,882.4,1063.2,126.7,10.6,16.4,68.0,36.2,17.2,41.2,45.7,
2026-02-25,Dinner,2011.1,55.4,10.0,7.8,17.2,0.1,174.1,1712.8,2063.9,246.0,20.5,31.8,132.1,70.3,33.5,80.1,88.8,
2026-02-26,Breakfast,703.4,22.8,4.1,3.2,7.1,0.1,130.1,730.6,784.6,76.3,8.0,19.5,48.3,31.4,39.6,37.3,35.4,
2026-02-26,Lunch,956.6,31.0,5.6,4.3,9.6,0.1,176.9,993.6,1067.0,103.7,10.9,26.5,65.7,42.7,53.9,50.8,48.2,
2026-02-26,Dinner,1153.6,37.4,6.7,5.2,11.6,0.1,213.3,1198.1,1286.7,125.1,13.1,31.9,79.2,51.5,65.0,61.3,58.1,
2026-02-27,Breakfast,1049.2,31.9,5.7,4.5,9.9,0.2,121.1,964.1,1250.8,127.6,11.1,19.5,62.8,30.6,32.9,39.4,29.6,
2026-02-27,Dinner,2036.6,62.0,11.2,8.7,19.2,0.3,235.0,1871.5,2427.9,247.7,21.6,37.8,122.0,59.4,63.8,76.4,57.5,
2026-02-28,Breakfast,934.9,32.2,5.8,4.5,10.0,0.1,202.6,988.3,1111.1,90.4,10.4,22.5,70.9,37.1,44.3,33.5,55.3,
2026-02-28,Dinner,1814.7,62.5,11.2,8.7,19.4,0.1,393.2,1918.5,2156.7,175.5,20.3,43.6,137.7,72.1,85.9,65.0,107.3,
2026-03-01,Breakfast,1055.6,26.7,4.8,3.7,8.3,0.2,152.3,925.2,1360.5,130.8,8.6,8.5,73.0,42.2,49.0,41.3,38.5,
2026-03-01,Dinner,2049.2,51.8,9.3,7.3,16.1,0.4,295.6,1795.9,2641.1,253.9,16.7,16.5,141.8,81.8,95.0,80.2,74.7,
2026-03-02,Breakfast,738.4,16.9,3.0,2.4,5.2,0.1,69.0,562.7,946.5,93.3,6.9,12.6,53.4,36.4,33.1,24.9,30.1,
2026-03-02,Lunch,1004.3,22.9,4.1,3.2,7.1,0.1,93.9,765.3,1287.2,126.9,9.3,17.2,72.6,49.5,45.0,33.9,40.9,
2026-03-02,Dinner,1211.0,27.6,5.0,3.9,8.6,0.1,113.2,922.8,1552.2,153.1,11.2,20.7,87.5,59.7,54.2,40.8,49.3,
2026-03-03,Breakfast,782.3,27.2,4.9,3.8,8.4,0.1,108.2,920.3,1312.1,73.3,8.9,21.1,61.0,24.2,37.2,23.9,42.0,
2026-03-03,Dinner,1518.5,52.8,9.5,7.4,16.4,0.2,210.0,1786.4,2547.1,142.3,17.2,41.0,118.5,47.0,72.3,46.3,81.5,
2026-03-04,Breakfast,664.5,20.7,3.7,2.9,6.4,0.1,64.1,520.6,1002.8,67.8,8.4,18.6,51.7,29.1,20.8,24.9,33.2,
2026-03-04,Lunch,903.7,28.2,5.1,3.9,8.7,0.2,87.2,708.0,1363.8,92.1,11.4,25.3,70.3,39.6,28.3,33.9,45.2,
2026-03-04,Dinner,1089.7,34.0,6.1,4.8,10.5,0.2,105.1,853.8,1644.6,111.1,13.8,30.6,84.8,47.7,34.1,40.9,54.5,
2026-03-05,Breakfast,688.6,21.0,3.8,2.9,6.5,0.1,93.0,795.3,699.1,78.3,7.2,18.2,46.7,29.2,21.8,36.5,23.4,
2026-03-05,Lunch,936.5,28.5,5.1,4.0,8.8,0.1,126.5,1081.6,950.7,106.5,9.8,24.8,63.5,39.7,29.7,49.6,31.8,
2026-03-05,Dinner,1129.3,34.4,6.2,4.8,10.7,0.2,152.6,1304.3,1146.5,128.4,11.8,29.9,76.6,47.9,35.8,59.8,38.4,
2026-03-06,Breakfast,689.5,22.0,4.0,3.1,6.8,0.0,84.4,791.9,869.6,73.3,7.6,26.4,49.5,35.7,21.7,19.2,19.6,
2026-03-06,Lunch,937.8,29.9,5.4,4.2,9.3,0.0,114.9,1076.9,1182.6,99.7,10.3,35.9,67.4,48.5,29.6,26.1,26.7,
2026-03-06,Dinner,1130.8,36.1,6.5,5.1,11.2,0.0,138.5,1298.7,1426.1,120.3,12.4,43.3,81.2,58.5,35.6,31.5,32.2,
2026-03-07,Breakfast,729.4,20.6,3.7,2.9,6.4,0.2,87.4,502.2,1062.5,85.4,8.7,21.9,50.6,32.1,50.5,26.8,24.7,
2026-03-07,Lunch,991.9,28.0,5.0,3.9,8.7,0.3,118.9,683.0,1445.0,116.2,11.8,29.8,68.8,43.7,68.6,36.5,33.5,
2026-03-07,Dinner,1196.2,33.8,6.1,4.7,10.5,0.3,143.4,823.7,1742.4,140.1,14.2,35.9,83.0,52.7,82.8,44.0,40.4,
2026-03-08,Breakfast,813.8,23.9,4.3,3.3,7.4,0.0,61.4,856.8,1002.4,96.6,8.0,19.7,53.1,47.5,34.3,31.5,29.6,
2026-03-08,Lunch,1106.7,32.5,5.9,4.6,10.1,0.0,83.5,1165.2,1363.3,131.3,10.9,26.8,72.2,64.6,46.6,42.9,40.2,
2026-03-08,Dinner,1334.6,39.2,7.1,5.5,12.2,0.1,100.7,1405.1,1644.0,158.4,13.2,32.4,87.1,77.9,56.2,51.7,48.5,
2026-03-09,Breakfast,716.3,19.5,3.5,2.7,6.1,0.1,92.7,642.3,953.4,87.4,8.5,11.0,47.8,27.7,21.9,28.0,21.0,
2026-03-09,Lunch,974.2,26.6,4.8,3.7,8.2,0.1,126.1,873.5,1296.7,118.8,11.6,14.9,65.0,37.6,29.7,38.1,28.6,
2026-03-09,Dinner,1174.7,32.0,5.8,4.5,9.9,0.1,152.0,1053.4,1563.6,143.3,13.9,18.0,78.3,45.4,35.8,45.9,34.5,
2026-03-10,Breakfast,738.0,18.6,3.3,2.6,5.8,0.1,58.3,864.3,943.6,88.1,7.1,13.7,54.5,24.0,25.2,25.1,28.5,
2026-03-10,Lunch,1003.6,25.3,4.6,3.5,7.8,0.1,79.3,1175.5,1283.3,119.8,9.6,18.7,74.2,32.6,34.3,34.2,38.8,
2026-03-10,Dinner,1210.3,30.5,5.5,4.3,9.5,0.1,95.6,1417.5,1547.5,144.5,11.6,22.5,89.4,39.3,41.4,41.2,46.8,
2026-03-11,Breakfast,663.8,24.6,4.4,3.5,7.6,0.0,64.6,651.8,988.3,65.1,9.2,18.9,45.4,29.4,36.4,23.6,21.2,
2026-03-11,Lunch,902.8,33.5,6.0,4.7,10.4,0.0,87.8,886.5,1344.0,88.5,12.5,25.7,61.8,40.0,49.5,32.0,28.8,
2026-03-11,Dinner,1088.7,40.4,7.3,5.7,12.5,0.1,105.9,1069.0,1620.7,106.7,15.1,31.0,74.5,48.3,59.7,38.6,34.8,
2026-03-12,Breakfast,709.1,24.0,4.3,3.4,7.4,0.1,47.2,362.5,1043.3,79.2,5.5,19.3,44.2,30.7,43.4,29.4,27.4,
2026-03-12,Lunch,964.4,32.6,5.9,4.6,10.1,0.2,64.3,493.0,1418.9,107.7,7.4,26.2,60.1,41.7,59.0,40.0,37.3,
2026-03-12,Dinner,1162.9,39.3,7.1,5.5,12.2,0.2,77.5,594.5,1711.1,129.9,8.9,31.6,72.4,50.3,71.1,48.2,44.9,
2026-03-13,Breakfast,1092.9,28.3,5.1,4.0,8.8,0.0,116.8,1052.2,1303.0,140.0,13.3,26.7,69.5,38.8,48.5,42.4,51.9,
2026-03-13,Dinner,2121.5,55.0,9.9,7.7,17.0,0.0,226.6,2042.5,2529.4,271.8,25.8,51.8,134.8,75.4,94.2,82.3,100.8,
2026-03-14,Breakfast,1282.0,39.7,7.2,5.6,12.3,0.2,116.1,1194.4,1030.6,158.5,13.1,22.7,72.6,33.5,49.8,26.8,29.5,
2026-03-14,Dinner,2488.7,77.1,13.9,10.8,23.9,0.3,225.3,2318.5,2000.6,307.7,25.4,44.0,140.9,65.0,96.8,52.0,57.2,
2026-03-15,Breakfast,694.5,22.4,4.0,3.1,6.9,0.0,71.9,668.6,851.6,75.4,10.1,21.1,47.9,26.2,24.1,21.0,28.0,
2026-03-15,Lunch,944.5,30.4,5.5,4.3,9.4,0.0,97.7,909.3,1158.2,102.6,13.7,28.6,65.1,35.7,32.8,28.6,38.0,
2026-03-15,Dinner,1138.9,36.7,6.6,5.1,11.4,0.0,117.9,1096.5,1396.7,123.7,16.5,34.5,78.5,43.0,39.6,34.4,45.9,
2026-03-16,Breakfast,752.1,24.1,4.3,3.4,7.5,0.2,34.3,362.5,1056.0,85.7,10.3,6.8,48.1,34.6,31.3,25.6,34.1,
2026-03-16,Lunch,1022.8,32.8,5.9,4.6,10.2,0.2,46.6,493.0,1436.2,116.5,14.0,9.3,65.4,47.1,42.5,34.8,46.4,
2026-03-16,Dinner,1233.4,39.6,7.1,5.5,12.3,0.3,56.2,594.5,1731.8,140.5,16.8,11.2,78.8,56.8,51.3,41.9,56.0,
2026-03-17,Breakfast,639.2,21.7,3.9,3.0,6.7,0.1,105.6,801.2,859.9,68.8,9.4,11.4,42.1,28.9,42.8,37.1,26.9,
2026-03-17,Lunch,869.3,29.6,5.3,4.1,9.2,0.2,143.6,1089.6,1169.5,93.6,12.8,15.6,57.2,39.3,58.3,50.5,36.5,
2026-03-17,Dinner,1048.3,35.7,6.4,5.0,11.1,0.2,173.2,1313.9,1410.3,112.9,15.5,18.8,69.0,47.4,70.3,60.9,44.1,
2026-03-18,Breakfast,772.3,18.5,3.3,2.6,5.7,0.1,49.7,470.7,969.0,102.6,7.8,14.2,48.7,28.0,18.9,25.4,27.8,
2026-03-18,Lunch,1050.3,25.2,4.5,3.5,7.8,0.1,67.6,640.2,1317.8,139.6,10.7,19.3,66.3,38.1,25.8,34.6,37.7,
2026-03-18,Dinner,1266.5,30.4,5.5,4.3,9.4,0.1,81.6,772.0,1589.2,168.3,12.9,23.3,79.9,46.0,31.1,41.7,45.5,
2026-03-19,Breakfast,904.7,32.6,5.9,4.6,10.1,0.2,83.5,782.0,1254.8,101.2,10.0,29.1,51.6,46.6,40.3,38.7,33.9,
2026-03-19,Dinner,1756.2,63.3,11.4,8.9,19.6,0.4,162.2,1518.0,2435.8,196.4,19.4,56.5,100.3,90.5,78.2,75.2,65.7,
2026-03-20,Breakfast,611.9,17.6,3.2,2.5,5.4,0.1,105.8,875.9,758.7,63.8,6.9,23.4,49.7,26.1,15.1,28.6,14.5,
2026-03-20,Lunch,832.2,23.9,4.3,3.3,7.4,0.1,143.9,1191.2,1031.8,86.8,9.4,31.8,67.5,35.5,20.5,38.9,19.7,
2026-03-20,Dinner,1003.5,28.8,5.2,4.0,8.9,0.1,173.5,1436.5,1244.3,104.6,11.3,38.4,81.4,42.8,24.7,46.9,23.8,
2026-03-21,Breakfast,1069.6,28.2,5.1,3.9,8.7,0.1,143.6,925.9,939.3,145.7,12.1,27.4,58.3,50.7,48.6,28.5,41.4,
2026-03-21,Dinner,2076.3,54.7,9.8,7.7,17.0,0.2,278.7,1797.3,1823.4,282.8,23.4,53.2,113.1,98.5,94.4,55.4,80.4,
2026-03-22,Breakfast,798.5,28.4,5.1,4.0,8.8,0.1,38.1,373.3,741.7,82.4,11.8,18.0,53.4,27.1,14.3,13.8,36.0,
2026-03-22,Lunch,1086.0,38.6,6.9,5.4,12.0,0.1,51.8,507.7,1008.7,112.1,16.1,24.5,72.6,36.9,19.4,18.7,49.0,
2026-03-22,Dinner,1309.6,46.5,8.4,6.5,14.4,0.1,62.4,612.2,1216.4,135.2,19.4,29.6,87.6,44.5,23.4,22.5,59.1,
2026-03-23,Breakfast,1023.2,28.1,5.1,3.9,8.7,0.1,150.2,1484.1,1175.1,130.0,11.5,14.6,62.6,38.6,64.1,31.0,28.6,
2026-03-23,Dinner,1986.3,54.6,9.8,7.6,16.9,0.3,291.6,2880.9,2281.1,252.3,22.3,28.4,121.5,74.9,124.3,60.3,55.5,
2026-03-24,Breakfast,1130.9,23.0,4.1,3.2,7.1,0.2,131.7,840.0,1030.9,168.6,14.4,32.2,62.5,43.0,42.5,37.8,32.9,
2026-03-24,Dinner,2195.3,44.6,8.0,6.2,13.8,0.4,255.6,1630.7,2001.2,327.2,27.9,62.5,121.3,83.5,82.5,73.4,63.9,
2026-03-25,Breakfast,634.8,20.1,3.6,2.8,6.2,0.2,59.5,696.0,852.2,70.0,9.4,29.2,43.5,39.1,37.8,34.0,21.5,
2026-03-25,Lunch,863.3,27.3,4.9,3.8,8.5,0.2,80.9,946.6,1159.0,95.2,12.7,39.7,59.2,53.2,51.4,46.3,29.2,
2026-03-25,Dinner,1041.0,32.9,5.9,4.6,10.2,0.3,97.6,1141.5,1397.6,114.8,15.4,47.9,71.4,64.2,62.0,55.8,35.3,
2026-03-26,Breakfast,790.6,22.9,4.1,3.2,7.1,0.2,76.5,880.3,924.7,92.7,7.8,22.4,53.4,28.6,35.3,31.4,31.2,
2026-03-26,Lunch,1075.2,31.2,5.6,4.4,9.7,0.3,104.0,1197.2,1257.6,126.1,10.6,30.5,72.6,38.8,48.1,42.7,42.5,
2026-03-26,Dinner,1296.5,37.6,6.8,5.3,11.7,0.3,125.4,1443.7,1516.5,152.0,12.8,36.7,87.5,46.8,58.0,51.4,51.2,
2026-03-27,Breakfast,985.4,30.4,5.5,4.3,9.4,0.0,112.7,970.8,1224.0,119.5,10.7,29.3,58.3,39.1,47.0,29.1,38.1,
2026-03-27,Dinner,1912.9,59.1,10.6,8.3,18.3,0.0,218.9,1884.5,2375.9,232.0,20.7,56.8,113.2,75.9,91.3,56.4,74.0,
2026-03-28,Breakfast,597.0,23.3,4.2,3.3,7.2,0.0,66.7,711.2,950.8,50.1,8.9,23.8,46.8,32.5,26.7,30.7,28.4,
2026-03-28,Lunch,811.9,31.6,5.7,4.4,9.8,0.0,90.8,967.2,1293.1,68.1,12.1,32.3,63.6,44.2,36.4,41.8,38.6,
2026-03-28,Dinner,979.1,38.2,6.9,5.3,11.8,0.0,109.5,1166.4,1559.3,82.2,14.6,39.0,76.8,53.3,43.9,50.4,46.5,
2026-03-29,Breakfast,646.7,20.8,3.8,2.9,6.5,0.1,102.9,862.8,809.1,68.4,8.2,13.7,46.3,29.1,36.4,37.6,30.6,
2026-03-29,Lunch,879.6,28.3,5.1,4.0,8.8,0.1,140.0,1173.3,1100.4,93.1,11.1,18.6,63.0,39.6,49.5,51.1,41.6,
2026-03-29,Dinner,1060.6,34.2,6.2,4.8,10.6,0.1,168.8,1414.9,1326.9,112.2,13.4,22.4,76.0,47.8,59.7,61.6,50.1,
2026-03-30,Breakfast,1118.4,28.6,5.1,4.0,8.9,0.1,148.1,1069.6,1127.7,147.2,12.2,31.6,68.1,25.8,69.6,49.6,39.8,
2026-03-30,Dinner,2171.0,55.5,10.0,7.8,17.2,0.3,287.5,2076.2,2189.2,285.7,23.6,61.3,132.1,50.0,135.2,96.3,77.2,
2026-03-31,Breakfast,562.3,16.1,2.9,2.2,5.0,0.1,80.3,640.2,1002.4,60.2,7.5,23.8,44.3,28.0,23.1,24.3,29.1,
2026-03-31,Lunch,764.7,21.8,3.9,3.1,6.8,0.1,109.3,870.6,1363.3,81.8,10.2,32.3,60.2,38.1,31.5,33.1,39.5,
2026-03-31,Dinner,922.2,26.3,4.7,3.7,8.2,0.1,131.8,1049.8,1643.9,98.7,12.3,39.0,72.6,46.0,37.9,39.9,47.7,
